103	167	38655	6	23	260870
103	167	41194	8	23	347826
103	442	36584	73	78	935897
103	613	9409	3	13	230769
103	773	15915	24	67	358209
103	773	22939	26	67	388060
103	773	38788	15	67	223881
103	808	13546	3	22	136364
103	809	5026	6	1351	4441
103	809	12383	3	1351	2221
103	809	13546	11	1351	8142
103	809	14318	3	1351	2221
103	809	18678	3	1351	2221
103	809	38655	4	1351	2961
103	809	38717	1261	1351	933383
103	809	39905	3	1351	2221
103	809	41194	8	1351	5922
103	986	41194	3	5	600000
103	988	2699	9	13	692308
103	1060	13140	3	52	57692
103	1060	13546	31	52	596154
103	1172	13546	3	4	750000
103	1613	19273	3	5	600000
103	2267	12383	3	19	157895
103	2668	15820	7	58	120690
103	2684	13546	3	37	81081
103	2684	15373	4	37	108108
103	2699	5026	3	86	34884
103	2699	13546	3	86	34884
103	2699	41194	47	86	546512
103	2701	22930	35	51	686275
103	3162	38294	6	9	666667
103	3301	41194	4	8	500000
103	3363	31945	4	24	166667
103	3366	22930	17	28	607143
103	3935	5026	18	22	818182
103	4243	37313	3	20	150000
103	4657	20921	3	44	68182
103	4657	38655	3	44	68182
103	4657	38717	3	44	68182
103	5026	13596	3	833	3601
103	5026	16032	10	833	12005
103	5026	19036	4	833	4802
103	5026	22939	14	833	16807
103	5026	26183	4	833	4802
103	5026	26292	357	833	428571
103	5026	32996	175	833	210084
103	5026	33321	10	833	12005
103	5026	33337	6	833	7203
103	5026	35543	5	833	6002
103	5026	39300	17	833	20408
103	5677	36524	7	34	205882
103	5677	38717	24	34	705882
103	6752	13546	7	30	233333
103	6752	41194	5	30	166667
103	7232	103	3	14	214286
103	9409	12383	3	38	78947
103	9409	38655	6	38	157895
103	9409	38717	3	38	78947
103	9409	41194	3	38	78947
103	12919	41194	4	14	285714
103	13094	12383	9	194	46392
103	13094	13140	3	194	15464
103	13094	13546	14	194	72165
103	13094	14318	5	194	25773
103	13094	18678	3	194	15464
103	13094	18687	4	194	20619
103	13094	22785	3	194	15464
103	13094	23617	5	194	25773
103	13094	29384	3	194	15464
103	13094	38655	11	194	56701
103	13094	38717	80	194	412371
103	13094	41194	8	194	41237
103	13095	38655	3	15	200000
103	13469	38655	4	18	222222
103	13546	5026	6	121	49587
103	13546	14023	5	121	41322
103	13546	14318	5	121	41322
103	13546	16166	4	121	33058
103	13546	18676	3	121	24793
103	13546	18687	8	121	66116
103	13546	20921	6	121	49587
103	13546	23617	26	121	214876
103	13699	22981	3	3	1000000
103	13713	103	13	18	722222
103	13718	103	12	28	428571
103	13801	3070	3	5	600000
103	13886	13546	4	22	181818
103	13886	41194	5	22	227273
103	13988	26297	8	14	571429
103	14023	5026	3	7	428571
103	14129	5026	3	4	750000
103	14151	7232	11	16	687500
103	14236	35893	6	22	272727
103	14236	41089	3	22	136364
103	14242	38655	5	27	185185
103	14243	38733	51	57	894737
103	14318	7052	22	287	76655
103	14318	13675	7	287	24390
103	14318	13819	4	287	13937
103	14318	26183	18	287	62718
103	14318	26184	4	287	13937
103	14318	26192	51	287	177700
103	14318	32238	3	287	10453
103	14318	32548	4	287	13937
103	14657	5026	3	54	55556
103	14657	20921	4	54	74074
103	14657	21119	19	54	351852
103	14670	38717	4	17	235294
103	15107	103	6	55	109091
103	15107	13546	4	55	72727
103	15107	21119	13	55	236364
103	15108	21119	3	15	200000
103	15120	13546	3	19	157895
103	15120	38717	6	19	315789
103	15257	103	3	27	111111
103	15257	38655	6	27	222222
103	15257	38717	5	27	185185
103	15507	38717	5	9	555556
103	15565	37479	8	8	1000000
103	15820	5026	4	21	190476
103	15900	38717	4	10	400000
103	15915	36219	3	15	200000
103	15915	38655	4	15	266667
103	15947	15373	17	18	944444
103	15950	38655	3	11	272727
103	15981	38717	135	135	1000000
103	15984	36584	64	69	927536
103	15984	38717	4	69	57971
103	16212	26297	3	8	375000
103	16213	38717	3	20	150000
103	16463	103	3	11	272727
103	16466	32409	4	7	571429
103	16629	21471	4	16	250000
103	16629	38655	6	16	375000
103	17089	12383	3	33	90909
103	17089	38655	4	33	121212
103	17089	38717	6	33	181818
103	17108	38655	7	12	583333
103	17234	14350	3	125	24000
103	17234	18676	3	125	24000
103	17234	18687	5	125	40000
103	17234	21471	7	125	56000
103	17234	36219	5	125	40000
103	17234	37129	9	125	72000
103	17234	37159	59	125	472000
103	17234	37623	4	125	32000
103	17385	103	4	16	250000
103	17395	103	4	105	38095
103	17395	15373	3	105	28571
103	17395	18678	3	105	28571
103	17395	21471	29	105	276190
103	17395	41194	3	105	28571
103	17421	22916	9	17	529412
103	17936	442	25	319	78370
103	17936	25853	268	319	840125
103	17936	26286	3	319	9404
103	17936	27949	3	319	9404
103	17951	103	10	30	333333
103	17951	15373	4	30	133333
103	18013	38655	3	25	120000
103	18058	25883	3	7	428571
103	18967	15373	5	9	555556
103	19091	13679	3	11	272727
103	19095	13679	3	11	272727
103	19146	15011	3	24	125000
103	19265	18167	372	2112	176136
103	19265	22930	10	2112	4735
103	19271	12383	4	23	173913
103	19271	13546	3	23	130435
103	19271	38717	5	23	217391
103	19273	3328	25	222	112613
103	19273	5026	7	222	31532
103	19273	6752	12	222	54054
103	19273	13469	4	222	18018
103	19273	14740	3	222	13514
103	19273	17951	9	222	40541
103	19273	21966	9	222	40541
103	19273	24993	55	222	247748
103	19273	26210	5	222	22523
103	19273	29670	10	222	45045
103	19273	33267	7	222	31532
103	19273	39544	6	222	27027
103	19336	13546	3	4	750000
103	19351	103	4	14	285714
103	19736	32549	4	5	800000
103	20512	39990	4	17	235294
103	20772	13546	4	41	97561
103	20772	36584	3	41	73171
103	20772	38655	3	41	73171
103	20772	41194	3	41	73171
103	20921	792	21	280	75000
103	20921	3935	6	280	21429
103	20921	9209	76	280	271429
103	20921	32738	3	280	10714
103	20921	33082	3	280	10714
103	20921	37475	3	280	10714
103	21017	38294	3	11	272727
103	21038	22785	3	16	187500
103	21918	22785	3	5	600000
103	21966	41194	3	15	200000
103	21970	21471	10	14	714286
103	22463	12918	4	17	235294
103	22468	35900	5	23	217391
103	22470	21471	10	54	185185
103	22470	22785	3	54	55556
103	22470	38655	3	54	55556
103	22705	14318	5	8	625000
103	22785	4657	5	573	8726
103	22785	5026	43	573	75044
103	22785	14318	92	573	160558
103	22785	16166	7	573	12216
103	22785	19146	5	573	8726
103	22785	19351	8	573	13962
103	22785	20921	89	573	155323
103	22785	23617	63	573	109948
103	22785	26292	6	573	10471
103	22785	29047	5	573	8726
103	22785	36219	9	573	15707
103	22785	37398	9	573	15707
103	22916	103	8	120	66667
103	22916	1741	4	120	33333
103	22916	12383	11	120	91667
103	22916	13546	3	120	25000
103	22916	14318	4	120	33333
103	22916	15373	16	120	133333
103	22916	20921	5	120	41667
103	22916	22785	3	120	25000
103	22916	23617	12	120	100000
103	22916	38655	3	120	25000
103	22916	41194	6	120	50000
103	22918	12383	4	75	53333
103	22918	13546	11	75	146667
103	22918	14318	4	75	53333
103	22918	15373	8	75	106667
103	22918	17400	3	75	40000
103	22918	20921	3	75	40000
103	22918	23617	6	75	80000
103	22918	41194	3	75	40000
103	22928	23617	5	18	277778
103	22929	41056	43	52	826923
103	22930	1741	3	165	18182
103	22930	5026	7	165	42424
103	22930	13546	5	165	30303
103	22930	20921	4	165	24242
103	22930	23617	14	165	84848
103	22930	38655	4	165	24242
103	22930	38717	10	165	60606
103	22930	41055	5	165	30303
103	22930	41194	8	165	48485
103	22938	23465	3	24	125000
103	22939	103	3	163	18405
103	22939	5026	5	163	30675
103	22939	13546	6	163	36810
103	22939	14318	4	163	24540
103	22939	20921	4	163	24540
103	22939	23617	50	163	306748
103	22939	34549	5	163	30675
103	22939	36219	3	163	18405
103	22939	38655	6	163	36810
103	22939	38717	11	163	67485
103	22939	41194	4	163	24540
103	23355	38655	6	20	300000
103	23405	15373	5	12	416667
103	23610	38655	4	17	235294
103	23617	2668	9	14355	627
103	23617	2701	131	14355	9126
103	23617	3366	301	14355	20968
103	23617	3935	9	14355	627
103	23617	14400	50	14355	3483
103	23617	18094	19	14355	1324
103	23617	19042	18	14355	1254
103	23617	19265	11940	14355	831766
103	23617	27949	31	14355	2160
103	23617	27964	11	14355	766
103	23617	31967	1005	14355	70010
103	23617	32996	179	14355	12470
103	23936	17108	3	17	176471
103	23983	19273	3	4	750000
103	23999	13546	4	12	333333
103	23999	41194	3	12	250000
